datetime,season,workingday,weather,count
7/11/11 10:00,3,1,1,117
7/11/11 11:00,3,1,1,128
7/11/11 12:00,3,1,1,148
7/11/11 13:00,3,1,1,141
7/11/11 14:00,3,1,1,134
7/11/11 15:00,3,1,1,146
7/11/11 16:00,3,1,1,239
7/11/11 17:00,3,1,1,514
7/11/11 18:00,3,1,1,472
7/11/11 19:00,3,1,1,373
7/11/11 20:00,3,1,1,236
7/11/11 21:00,3,1,1,130
7/11/11 22:00,3,1,1,90
7/11/11 23:00,3,1,1,55
7/12/11 0:00,3,1,1,22
7/12/11 1:00,3,1,1,14
7/12/11 2:00,3,1,1,9
7/12/11 3:00,3,1,2,8
7/12/11 4:00,3,1,1,6
7/12/11 5:00,3,1,1,25
7/12/11 6:00,3,1,1,115
7/12/11 7:00,3,1,1,330
7/12/11 8:00,3,1,1,417
7/12/11 9:00,3,1,1,176
7/12/11 10:00,3,1,1,123
7/12/11 11:00,3,1,1,125
7/12/11 12:00,3,1,1,163
7/12/11 13:00,3,1,1,136
7/12/11 14:00,3,1,1,124
7/12/11 15:00,3,1,1,148
7/12/11 16:00,3,1,1,202
7/12/11 17:00,3,1,1,428
7/12/11 18:00,3,1,1,511
7/12/11 19:00,3,1,1,337
7/12/11 20:00,3,1,1,308
7/12/11 21:00,3,1,1,258
7/12/11 22:00,3,1,1,194
7/12/11 23:00,3,1,1,79
7/13/11 0:00,3,1,1,46
7/13/11 1:00,3,1,1,12
7/13/11 2:00,3,1,1,5
7/13/11 3:00,3,1,1,4
7/13/11 4:00,3,1,1,5
7/13/11 5:00,3,1,1,26
7/13/11 6:00,3,1,1,121
7/13/11 7:00,3,1,1,313
7/13/11 8:00,3,1,1,449
7/13/11 9:00,3,1,1,186
7/13/11 10:00,3,1,1,113
7/13/11 11:00,3,1,1,165
7/13/11 12:00,3,1,1,174
7/13/11 13:00,3,1,3,158
7/13/11 14:00,3,1,3,116
7/13/11 15:00,3,1,3,46
7/13/11 16:00,3,1,2,141
7/13/11 17:00,3,1,1,488
7/13/11 18:00,3,1,1,463
7/13/11 19:00,3,1,1,419
7/13/11 20:00,3,1,1,342
7/13/11 21:00,3,1,1,250
7/13/11 22:00,3,1,1,184
7/13/11 23:00,3,1,1,116
7/14/11 0:00,3,1,1,46
7/14/11 1:00,3,1,1,25
7/14/11 2:00,3,1,1,10
7/14/11 3:00,3,1,1,6
7/14/11 4:00,3,1,1,6
7/14/11 5:00,3,1,1,28
7/14/11 6:00,3,1,1,130
7/14/11 7:00,3,1,1,334
7/14/11 8:00,3,1,1,486
7/14/11 9:00,3,1,1,224
7/14/11 10:00,3,1,1,127
7/14/11 11:00,3,1,1,148
7/14/11 12:00,3,1,1,223
7/14/11 13:00,3,1,1,177
7/14/11 14:00,3,1,1,178
7/14/11 15:00,3,1,1,180
7/14/11 16:00,3,1,1,274
7/14/11 17:00,3,1,1,595
7/14/11 18:00,3,1,1,578
7/14/11 19:00,3,1,1,400
7/14/11 20:00,3,1,1,348
7/14/11 21:00,3,1,1,261
7/14/11 22:00,3,1,1,176
7/14/11 23:00,3,1,1,124
7/15/11 0:00,3,1,1,80
7/15/11 1:00,3,1,1,20
7/15/11 2:00,3,1,1,38
7/15/11 3:00,3,1,1,7
7/15/11 4:00,3,1,1,10
7/15/11 5:00,3,1,1,23
7/15/11 6:00,3,1,2,120
7/15/11 7:00,3,1,1,274
7/15/11 8:00,3,1,1,564
7/15/11 9:00,3,1,1,207
7/15/11 10:00,3,1,2,166
7/15/11 11:00,3,1,1,210
7/15/11 12:00,3,1,1,238
7/15/11 13:00,3,1,1,247
7/15/11 14:00,3,1,1,265
7/15/11 15:00,3,1,1,237
7/15/11 16:00,3,1,1,361
7/15/11 17:00,3,1,1,587
7/15/11 18:00,3,1,1,496
7/15/11 19:00,3,1,1,394
7/15/11 20:00,3,1,1,343
7/15/11 21:00,3,1,1,261
7/15/11 22:00,3,1,1,223
7/15/11 23:00,3,1,1,167
7/16/11 0:00,3,0,1,110
7/16/11 1:00,3,0,1,75
7/16/11 2:00,3,0,1,58
7/16/11 3:00,3,0,1,26
7/16/11 4:00,3,0,1,16
7/16/11 5:00,3,0,1,10
7/16/11 6:00,3,0,1,37
7/16/11 7:00,3,0,1,52
7/16/11 8:00,3,0,1,127
7/16/11 9:00,3,0,1,222
7/16/11 10:00,3,0,1,322
7/16/11 11:00,3,0,1,396
7/16/11 12:00,3,0,1,463
7/16/11 13:00,3,0,1,497
7/16/11 14:00,3,0,1,433
7/16/11 15:00,3,0,1,428
7/16/11 16:00,3,0,1,425
7/16/11 17:00,3,0,1,475
7/16/11 18:00,3,0,1,428
7/16/11 19:00,3,0,1,406
7/16/11 20:00,3,0,1,296
7/16/11 21:00,3,0,1,252
7/16/11 22:00,3,0,1,201
7/16/11 23:00,3,0,1,168
7/17/11 0:00,3,0,1,125
7/17/11 1:00,3,0,1,102
7/17/11 2:00,3,0,1,94
7/17/11 3:00,3,0,1,47
7/17/11 4:00,3,0,1,10
7/17/11 5:00,3,0,1,12
7/17/11 6:00,3,0,1,21
7/17/11 7:00,3,0,1,50
7/17/11 8:00,3,0,1,118
7/17/11 9:00,3,0,1,184
7/17/11 10:00,3,0,1,304
7/17/11 11:00,3,0,1,391
7/17/11 12:00,3,0,1,420
7/17/11 13:00,3,0,1,472
7/17/11 14:00,3,0,1,430
7/17/11 15:00,3,0,1,324
7/17/11 16:00,3,0,1,317
7/17/11 17:00,3,0,1,369
7/17/11 18:00,3,0,1,390
7/17/11 19:00,3,0,1,379
7/17/11 20:00,3,0,1,262
7/17/11 21:00,3,0,1,207
7/17/11 22:00,3,0,1,181
7/17/11 23:00,3,0,1,93
7/18/11 0:00,3,1,1,51
7/18/11 1:00,3,1,1,25
7/18/11 2:00,3,1,1,10
7/18/11 3:00,3,1,1,7
7/18/11 4:00,3,1,1,4
7/18/11 5:00,3,1,1,17
7/18/11 6:00,3,1,1,105
7/18/11 7:00,3,1,1,277
7/18/11 8:00,3,1,1,347
7/18/11 9:00,3,1,1,203
7/18/11 10:00,3,1,1,130
7/18/11 11:00,3,1,1,141
7/18/11 12:00,3,1,1,165
7/18/11 13:00,3,1,1,152
7/18/11 14:00,3,1,1,138
7/18/11 15:00,3,1,1,164
7/18/11 16:00,3,1,1,265
7/18/11 17:00,3,1,1,545
7/18/11 18:00,3,1,1,558
7/18/11 19:00,3,1,1,398
7/18/11 20:00,3,1,1,323
7/18/11 21:00,3,1,1,202
7/18/11 22:00,3,1,1,140
7/18/11 23:00,3,1,1,91
7/19/11 0:00,3,1,1,51
7/19/11 1:00,3,1,2,13
7/19/11 2:00,3,1,1,13
7/19/11 3:00,3,1,1,3
7/19/11 4:00,3,1,1,5
7/19/11 5:00,3,1,2,19
7/19/11 6:00,3,1,2,134
7/19/11 7:00,3,1,2,315
7/19/11 8:00,3,1,2,412
7/19/11 9:00,3,1,2,199
7/19/11 10:00,3,1,2,141
7/19/11 11:00,3,1,1,127
7/19/11 12:00,3,1,1,153
7/19/11 13:00,3,1,1,172
7/19/11 14:00,3,1,1,152
7/19/11 15:00,3,1,1,158
7/19/11 16:00,3,1,1,277
7/19/11 17:00,3,1,1,513
7/19/11 18:00,3,1,1,530
7/19/11 19:00,3,1,1,388
7/19/11 20:00,3,1,1,277
7/19/11 21:00,3,1,1,241
7/19/11 22:00,3,1,1,156
7/19/11 23:00,3,1,3,92
8/1/11 0:00,3,1,1,29
8/1/11 1:00,3,1,1,17
8/1/11 2:00,3,1,1,11
8/1/11 3:00,3,1,1,4
8/1/11 4:00,3,1,1,4
8/1/11 5:00,3,1,1,26
8/1/11 6:00,3,1,1,100
8/1/11 7:00,3,1,1,282
8/1/11 8:00,3,1,1,382
8/1/11 9:00,3,1,1,166
8/1/11 10:00,3,1,1,97
8/1/11 11:00,3,1,1,119
8/1/11 12:00,3,1,1,168
8/1/11 13:00,3,1,1,150
8/1/11 14:00,3,1,1,123
8/1/11 15:00,3,1,1,129
8/1/11 16:00,3,1,1,231
8/1/11 17:00,3,1,1,514
8/1/11 18:00,3,1,1,543
8/1/11 19:00,3,1,1,413
8/1/11 20:00,3,1,1,305
8/1/11 21:00,3,1,1,220
8/1/11 22:00,3,1,1,137
8/1/11 23:00,3,1,1,96
8/2/11 0:00,3,1,1,29
8/2/11 1:00,3,1,1,12
8/2/11 2:00,3,1,1,8
8/2/11 3:00,3,1,1,5
8/2/11 4:00,3,1,1,10
8/2/11 5:00,3,1,1,21
8/2/11 6:00,3,1,1,117
8/2/11 7:00,3,1,1,335
8/2/11 8:00,3,1,1,435
8/2/11 9:00,3,1,1,213
8/2/11 10:00,3,1,1,140
8/2/11 11:00,3,1,1,128
8/2/11 12:00,3,1,1,157
8/2/11 13:00,3,1,1,203
8/2/11 14:00,3,1,1,159
8/2/11 15:00,3,1,1,168
8/2/11 16:00,3,1,1,274
8/2/11 17:00,3,1,2,556
8/2/11 18:00,3,1,2,556
8/2/11 19:00,3,1,2,454
8/2/11 20:00,3,1,2,288
8/2/11 21:00,3,1,1,254
8/2/11 22:00,3,1,2,191
8/2/11 23:00,3,1,2,132
8/3/11 0:00,3,1,2,43
8/3/11 1:00,3,1,2,16
8/3/11 2:00,3,1,2,11
8/3/11 3:00,3,1,2,4
8/3/11 4:00,3,1,2,7
8/3/11 5:00,3,1,2,24
8/3/11 6:00,3,1,3,110
8/3/11 7:00,3,1,2,271
8/3/11 8:00,3,1,2,437
8/3/11 9:00,3,1,2,195
8/3/11 10:00,3,1,3,68
8/3/11 11:00,3,1,2,122
8/3/11 12:00,3,1,3,161
8/3/11 13:00,3,1,2,144
8/3/11 14:00,3,1,2,147
8/3/11 15:00,3,1,2,118
8/3/11 16:00,3,1,3,150
8/3/11 17:00,3,1,2,425
8/3/11 18:00,3,1,3,492
8/3/11 19:00,3,1,3,321
8/3/11 20:00,3,1,3,87
8/3/11 21:00,3,1,2,88
8/3/11 22:00,3,1,3,77
8/3/11 23:00,3,1,2,56
8/4/11 0:00,3,1,2,17
8/4/11 1:00,3,1,2,17
8/4/11 2:00,3,1,2,7
8/4/11 3:00,3,1,3,3
8/4/11 4:00,3,1,2,7
8/4/11 5:00,3,1,2,20
8/4/11 6:00,3,1,2,97
8/4/11 7:00,3,1,2,282
8/4/11 8:00,3,1,2,398
8/4/11 9:00,3,1,1,187
8/4/11 10:00,3,1,1,113
8/4/11 11:00,3,1,2,149
8/4/11 12:00,3,1,2,205
8/4/11 13:00,3,1,1,205
8/4/11 14:00,3,1,1,167
8/4/11 15:00,3,1,1,165
8/4/11 16:00,3,1,1,290
8/4/11 17:00,3,1,1,555
8/4/11 18:00,3,1,1,523
8/4/11 19:00,3,1,1,366
8/4/11 20:00,3,1,2,286
8/4/11 21:00,3,1,2,211
8/4/11 22:00,3,1,1,174
8/4/11 23:00,3,1,1,132
8/5/11 0:00,3,1,1,54
8/5/11 1:00,3,1,1,19
8/5/11 2:00,3,1,1,19
8/5/11 3:00,3,1,1,6
8/5/11 4:00,3,1,1,7
8/5/11 5:00,3,1,1,16
8/5/11 6:00,3,1,1,101
8/5/11 7:00,3,1,1,270
8/5/11 8:00,3,1,1,454
8/5/11 9:00,3,1,1,226
8/5/11 10:00,3,1,1,163
8/5/11 11:00,3,1,2,147
8/5/11 12:00,3,1,1,216
8/5/11 13:00,3,1,1,204
8/5/11 14:00,3,1,2,245
8/5/11 15:00,3,1,1,210
8/5/11 16:00,3,1,1,330
8/5/11 17:00,3,1,1,550
8/5/11 18:00,3,1,1,466
8/5/11 19:00,3,1,1,372
8/5/11 20:00,3,1,1,291
8/5/11 21:00,3,1,1,173
8/5/11 22:00,3,1,1,188
8/5/11 23:00,3,1,1,139
8/6/11 0:00,3,0,1,133
8/6/11 1:00,3,0,1,67
8/6/11 2:00,3,0,1,53
8/6/11 3:00,3,0,2,42
8/6/11 4:00,3,0,2,10
8/6/11 5:00,3,0,1,6
8/6/11 6:00,3,0,1,27
8/6/11 7:00,3,0,1,63
8/6/11 8:00,3,0,1,121
8/6/11 9:00,3,0,1,215
8/6/11 10:00,3,0,2,290
8/6/11 11:00,3,0,1,349
8/6/11 12:00,3,0,1,382
8/6/11 13:00,3,0,2,441
8/6/11 14:00,3,0,1,380
8/6/11 15:00,3,0,2,362
8/6/11 16:00,3,0,3,343
8/6/11 17:00,3,0,3,149
8/6/11 18:00,3,0,2,211
8/6/11 19:00,3,0,3,171
8/6/11 20:00,3,0,3,137
8/6/11 21:00,3,0,2,114
8/6/11 22:00,3,0,2,120
8/6/11 23:00,3,0,3,108
8/7/11 0:00,3,0,2,80
8/7/11 1:00,3,0,2,73
8/7/11 2:00,3,0,2,66
8/7/11 3:00,3,0,2,32
8/7/11 4:00,3,0,1,6
8/7/11 5:00,3,0,1,5
8/7/11 6:00,3,0,1,13
8/7/11 7:00,3,0,1,39
8/7/11 8:00,3,0,1,89
8/7/11 9:00,3,0,1,184
8/7/11 10:00,3,0,1,266
8/7/11 11:00,3,0,1,269
8/7/11 12:00,3,0,1,370
8/7/11 13:00,3,0,1,324
8/7/11 14:00,3,0,1,322
8/7/11 15:00,3,0,3,326
8/7/11 16:00,3,0,3,193
8/7/11 17:00,3,0,3,194
8/7/11 18:00,3,0,1,229
8/7/11 19:00,3,0,1,228
8/7/11 20:00,3,0,1,183
8/7/11 21:00,3,0,1,136
8/7/11 22:00,3,0,1,103
8/7/11 23:00,3,0,1,55
8/8/11 0:00,3,1,1,30
8/8/11 1:00,3,1,1,12
8/8/11 2:00,3,1,1,7
8/8/11 3:00,3,1,1,1
8/8/11 4:00,3,1,1,10
8/8/11 5:00,3,1,1,15
8/8/11 6:00,3,1,1,95
8/8/11 7:00,3,1,1,267
8/8/11 8:00,3,1,1,349
8/8/11 9:00,3,1,1,183
8/8/11 10:00,3,1,1,124
8/8/11 11:00,3,1,1,179
8/8/11 12:00,3,1,1,182
8/8/11 13:00,3,1,1,151
8/8/11 14:00,3,1,1,150
8/8/11 15:00,3,1,1,126
8/8/11 16:00,3,1,1,282
8/8/11 17:00,3,1,1,527
8/8/11 18:00,3,1,1,529
8/8/11 19:00,3,1,1,416
8/8/11 20:00,3,1,1,286
8/8/11 21:00,3,1,1,186
8/8/11 22:00,3,1,1,147
8/8/11 23:00,3,1,1,72
8/9/11 0:00,3,1,1,35
8/9/11 1:00,3,1,1,14
8/9/11 2:00,3,1,1,12
8/9/11 3:00,3,1,1,3
8/9/11 4:00,3,1,1,7
8/9/11 5:00,3,1,1,30
8/9/11 6:00,3,1,1,101
8/9/11 7:00,3,1,1,343
8/9/11 8:00,3,1,1,392
8/9/11 9:00,3,1,2,175
8/9/11 10:00,3,1,2,144
8/9/11 11:00,3,1,1,149
8/9/11 12:00,3,1,1,185
8/9/11 13:00,3,1,1,175
8/9/11 14:00,3,1,1,148
8/9/11 15:00,3,1,1,164
8/9/11 16:00,3,1,1,285
8/9/11 17:00,3,1,1,532
8/9/11 18:00,3,1,1,585
8/9/11 19:00,3,1,1,371
8/9/11 20:00,3,1,1,292
8/9/11 21:00,3,1,1,230
8/9/11 22:00,3,1,1,155
8/9/11 23:00,3,1,1,75
8/10/11 0:00,3,1,1,37
8/10/11 1:00,3,1,1,17
8/10/11 2:00,3,1,1,11
8/10/11 3:00,3,1,1,4
8/10/11 4:00,3,1,1,5
8/10/11 5:00,3,1,1,32
8/10/11 6:00,3,1,1,119
8/10/11 7:00,3,1,1,305
8/10/11 8:00,3,1,1,399
8/10/11 9:00,3,1,1,180
8/10/11 10:00,3,1,1,113
8/10/11 11:00,3,1,1,149
8/10/11 12:00,3,1,1,240
8/10/11 13:00,3,1,1,191
8/10/11 14:00,3,1,1,178
8/10/11 15:00,3,1,1,194
8/10/11 16:00,3,1,1,282
8/10/11 17:00,3,1,1,584
8/10/11 18:00,3,1,1,559
8/10/11 19:00,3,1,1,413
8/10/11 20:00,3,1,1,312
8/10/11 21:00,3,1,1,209
8/10/11 22:00,3,1,1,139
8/10/11 23:00,3,1,1,108
8/11/11 0:00,3,1,1,46
8/11/11 1:00,3,1,1,26
8/11/11 2:00,3,1,1,11
8/11/11 3:00,3,1,1,9
8/11/11 4:00,3,1,1,5
8/11/11 5:00,3,1,1,25
8/11/11 6:00,3,1,1,106
8/11/11 7:00,3,1,1,307
8/11/11 8:00,3,1,1,390
8/11/11 9:00,3,1,1,197
8/11/11 10:00,3,1,1,132
8/11/11 11:00,3,1,1,187
8/11/11 12:00,3,1,1,214
8/11/11 13:00,3,1,1,217
8/11/11 14:00,3,1,1,142
8/11/11 15:00,3,1,1,178
8/11/11 16:00,3,1,1,298
8/11/11 17:00,3,1,1,582
8/11/11 18:00,3,1,1,571
8/11/11 19:00,3,1,1,371
8/11/11 20:00,3,1,1,288
8/11/11 21:00,3,1,1,206
8/11/11 22:00,3,1,1,157
8/11/11 23:00,3,1,1,127
8/12/11 0:00,3,1,1,65
8/12/11 1:00,3,1,1,23
8/12/11 2:00,3,1,1,15
8/12/11 3:00,3,1,1,9
8/12/11 4:00,3,1,1,5
8/12/11 5:00,3,1,1,26
8/12/11 6:00,3,1,1,76
8/12/11 7:00,3,1,1,264
8/12/11 8:00,3,1,1,426
8/12/11 9:00,3,1,1,205
8/12/11 10:00,3,1,1,130
8/12/11 11:00,3,1,1,156
8/12/11 12:00,3,1,1,222
8/12/11 13:00,3,1,1,253
8/12/11 14:00,3,1,1,186
8/12/11 15:00,3,1,1,249
8/12/11 16:00,3,1,1,334
8/12/11 17:00,3,1,1,516
8/12/11 18:00,3,1,1,465
8/12/11 19:00,3,1,1,385
8/12/11 20:00,3,1,1,287
8/12/11 21:00,3,1,1,226
8/12/11 22:00,3,1,1,231
8/12/11 23:00,3,1,1,151
8/13/11 0:00,3,0,1,84
8/13/11 1:00,3,0,2,77
8/13/11 2:00,3,0,1,74
8/13/11 3:00,3,0,1,27
8/13/11 4:00,3,0,2,10
8/13/11 5:00,3,0,1,18
8/13/11 6:00,3,0,1,22
8/13/11 7:00,3,0,2,44
8/13/11 8:00,3,0,2,118
8/13/11 9:00,3,0,2,208
8/13/11 10:00,3,0,2,260
8/13/11 11:00,3,0,2,314
8/13/11 12:00,3,0,2,421
8/13/11 13:00,3,0,2,153
8/13/11 14:00,3,0,1,259
8/13/11 15:00,3,0,3,358
8/13/11 16:00,3,0,2,281
8/13/11 17:00,3,0,2,269
8/13/11 18:00,3,0,1,292
8/13/11 19:00,3,0,2,237
8/13/11 20:00,3,0,2,183
8/13/11 21:00,3,0,2,167
8/13/11 22:00,3,0,2,154
8/13/11 23:00,3,0,2,120
8/14/11 0:00,3,0,3,90
8/14/11 1:00,3,0,3,73
8/14/11 2:00,3,0,3,62
8/14/11 3:00,3,0,2,27
8/14/11 4:00,3,0,3,3
8/14/11 5:00,3,0,2,10
8/14/11 6:00,3,0,2,6
8/14/11 7:00,3,0,2,24
8/14/11 8:00,3,0,2,41
8/14/11 9:00,3,0,3,103
8/14/11 10:00,3,0,1,183
8/14/11 11:00,3,0,1,198
8/14/11 12:00,3,0,2,281
8/14/11 13:00,3,0,1,377
8/14/11 14:00,3,0,1,370
8/14/11 15:00,3,0,1,331
8/14/11 16:00,3,0,1,292
8/14/11 17:00,3,0,1,329
8/14/11 18:00,3,0,1,347
8/14/11 19:00,3,0,1,259
8/14/11 20:00,3,0,1,193
8/14/11 21:00,3,0,3,155
8/14/11 22:00,3,0,3,39
8/14/11 23:00,3,0,3,27
8/15/11 0:00,3,1,3,25
8/15/11 1:00,3,1,2,10
8/15/11 2:00,3,1,2,3
8/15/11 3:00,3,1,1,7
8/15/11 4:00,3,1,1,5
8/15/11 5:00,3,1,2,17
8/15/11 6:00,3,1,1,90
8/15/11 7:00,3,1,1,258
8/15/11 8:00,3,1,1,355
8/15/11 9:00,3,1,1,222
8/15/11 10:00,3,1,1,141
8/15/11 11:00,3,1,2,153
8/15/11 12:00,3,1,1,178
8/15/11 13:00,3,1,1,193
8/15/11 14:00,3,1,1,151
8/15/11 15:00,3,1,3,182
8/15/11 16:00,3,1,1,283
8/15/11 17:00,3,1,1,530
8/15/11 18:00,3,1,1,483
8/15/11 19:00,3,1,1,397
8/15/11 20:00,3,1,1,285
8/15/11 21:00,3,1,1,184
8/15/11 22:00,3,1,1,98
8/15/11 23:00,3,1,1,88
8/16/11 0:00,3,1,1,31
8/16/11 1:00,3,1,1,16
8/16/11 2:00,3,1,1,4
8/16/11 3:00,3,1,1,6
8/16/11 4:00,3,1,1,5
8/16/11 5:00,3,1,1,30
8/16/11 6:00,3,1,1,119
8/16/11 7:00,3,1,1,346
8/16/11 8:00,3,1,1,441
8/16/11 9:00,3,1,1,198
8/16/11 10:00,3,1,1,111
8/16/11 11:00,3,1,1,150
8/16/11 12:00,3,1,1,162
8/16/11 13:00,3,1,1,192
8/16/11 14:00,3,1,1,182
8/16/11 15:00,3,1,1,159
8/16/11 16:00,3,1,1,303
8/16/11 17:00,3,1,1,600
8/16/11 18:00,3,1,1,570
8/16/11 19:00,3,1,1,376
8/16/11 20:00,3,1,1,280
8/16/11 21:00,3,1,1,215
8/16/11 22:00,3,1,1,152
8/16/11 23:00,3,1,1,77
8/17/11 0:00,3,1,1,24
8/17/11 1:00,3,1,1,14
8/17/11 2:00,3,1,1,6
8/17/11 3:00,3,1,1,5
8/17/11 4:00,3,1,1,5
8/17/11 5:00,3,1,1,28
8/17/11 6:00,3,1,1,105
8/17/11 7:00,3,1,1,308
8/17/11 8:00,3,1,1,487
8/17/11 9:00,3,1,1,209
8/17/11 10:00,3,1,1,118
8/17/11 11:00,3,1,1,128
8/17/11 12:00,3,1,1,189
8/17/11 13:00,3,1,1,176
8/17/11 14:00,3,1,1,192
8/17/11 15:00,3,1,1,159
8/17/11 16:00,3,1,1,300
8/17/11 17:00,3,1,1,552
8/17/11 18:00,3,1,1,556
8/17/11 19:00,3,1,1,347
8/17/11 20:00,3,1,1,280
8/17/11 21:00,3,1,1,230
8/17/11 22:00,3,1,1,171
8/17/11 23:00,3,1,1,105
8/18/11 0:00,3,1,1,56
8/18/11 1:00,3,1,2,24
8/18/11 2:00,3,1,1,6
8/18/11 3:00,3,1,1,6
8/18/11 4:00,3,1,1,9
8/18/11 5:00,3,1,1,27
8/18/11 6:00,3,1,2,103
8/18/11 7:00,3,1,1,308
8/18/11 8:00,3,1,1,420
8/18/11 9:00,3,1,1,228
8/18/11 10:00,3,1,1,129
8/18/11 11:00,3,1,1,141
8/18/11 12:00,3,1,1,173
8/18/11 13:00,3,1,1,187
8/18/11 14:00,3,1,1,182
8/18/11 15:00,3,1,1,174
8/18/11 16:00,3,1,1,245
8/18/11 17:00,3,1,3,409
8/18/11 18:00,3,1,3,274
8/18/11 19:00,3,1,1,141
8/18/11 20:00,3,1,1,165
8/18/11 21:00,3,1,2,149
8/18/11 22:00,3,1,2,135
8/18/11 23:00,3,1,2,114
8/19/11 0:00,3,1,3,62
8/19/11 1:00,3,1,3,20
8/19/11 2:00,3,1,3,8
8/19/11 3:00,3,1,1,3
8/19/11 4:00,3,1,1,8
8/19/11 5:00,3,1,1,17
8/19/11 6:00,3,1,1,93
8/19/11 7:00,3,1,2,263
8/19/11 8:00,3,1,2,398
8/19/11 9:00,3,1,1,218
8/19/11 10:00,3,1,1,165
8/19/11 11:00,3,1,2,165
8/19/11 12:00,3,1,2,222
8/19/11 13:00,3,1,2,232
8/19/11 14:00,3,1,1,220
8/19/11 15:00,3,1,1,222
8/19/11 16:00,3,1,1,327
8/19/11 17:00,3,1,1,527
8/19/11 18:00,3,1,1,425
8/19/11 19:00,3,1,3,165
8/19/11 20:00,3,1,3,58
8/19/11 21:00,3,1,1,107
8/19/11 22:00,3,1,1,122
8/19/11 23:00,3,1,2,106
9/1/11 0:00,3,1,1,51
9/1/11 1:00,3,1,1,21
9/1/11 2:00,3,1,1,25
9/1/11 3:00,3,1,1,14
9/1/11 4:00,3,1,1,7
9/1/11 5:00,3,1,1,23
9/1/11 6:00,3,1,1,105
9/1/11 7:00,3,1,1,342
9/1/11 8:00,3,1,1,498
9/1/11 9:00,3,1,1,207
9/1/11 10:00,3,1,1,138
9/1/11 11:00,3,1,1,192
9/1/11 12:00,3,1,2,229
9/1/11 13:00,3,1,2,219
9/1/11 14:00,3,1,3,198
9/1/11 15:00,3,1,1,174
9/1/11 16:00,3,1,1,308
9/1/11 17:00,3,1,1,628
9/1/11 18:00,3,1,1,531
9/1/11 19:00,3,1,1,443
9/1/11 20:00,3,1,1,280
9/1/11 21:00,3,1,2,177
9/1/11 22:00,3,1,2,179
9/1/11 23:00,3,1,1,126
9/2/11 0:00,3,1,1,64
9/2/11 1:00,3,1,3,32
9/2/11 2:00,3,1,3,20
9/2/11 3:00,3,1,2,8
9/2/11 4:00,3,1,1,4
9/2/11 5:00,3,1,2,20
9/2/11 6:00,3,1,1,76
9/2/11 7:00,3,1,1,259
9/2/11 8:00,3,1,1,456
9/2/11 9:00,3,1,2,220
9/2/11 10:00,3,1,2,140
9/2/11 11:00,3,1,2,192
9/2/11 12:00,3,1,2,260
9/2/11 13:00,3,1,2,279
9/2/11 14:00,3,1,2,283
9/2/11 15:00,3,1,2,346
9/2/11 16:00,3,1,2,381
9/2/11 17:00,3,1,2,455
9/2/11 18:00,3,1,2,355
9/2/11 19:00,3,1,1,287
9/2/11 20:00,3,1,1,196
9/2/11 21:00,3,1,2,149
9/2/11 22:00,3,1,2,147
9/2/11 23:00,3,1,2,98
9/3/11 0:00,3,0,2,87
9/3/11 1:00,3,0,2,74
9/3/11 2:00,3,0,2,41
9/3/11 3:00,3,0,1,35
9/3/11 4:00,3,0,1,7
9/3/11 5:00,3,0,1,12
9/3/11 6:00,3,0,1,23
9/3/11 7:00,3,0,1,38
9/3/11 8:00,3,0,1,89
9/3/11 9:00,3,0,2,201
9/3/11 10:00,3,0,3,258
9/3/11 11:00,3,0,3,194
9/3/11 12:00,3,0,1,257
9/3/11 13:00,3,0,1,353
9/3/11 14:00,3,0,2,380
9/3/11 15:00,3,0,1,388
9/3/11 16:00,3,0,1,374
9/3/11 17:00,3,0,1,371
9/3/11 18:00,3,0,1,339
9/3/11 19:00,3,0,1,295
9/3/11 20:00,3,0,1,219
9/3/11 21:00,3,0,1,164
9/3/11 22:00,3,0,1,162
9/3/11 23:00,3,0,1,123
9/4/11 0:00,3,0,1,109
9/4/11 1:00,3,0,1,75
9/4/11 2:00,3,0,1,60
9/4/11 3:00,3,0,1,43
9/4/11 4:00,3,0,1,4
9/4/11 5:00,3,0,1,6
9/4/11 6:00,3,0,1,3
9/4/11 7:00,3,0,1,30
9/4/11 8:00,3,0,1,70
9/4/11 9:00,3,0,1,189
9/4/11 10:00,3,0,1,297
9/4/11 11:00,3,0,1,337
9/4/11 12:00,3,0,1,435
9/4/11 13:00,3,0,2,419
9/4/11 14:00,3,0,1,361
9/4/11 15:00,3,0,1,410
9/4/11 16:00,3,0,1,337
9/4/11 17:00,3,0,1,376
9/4/11 18:00,3,0,1,356
9/4/11 19:00,3,0,1,328
9/4/11 20:00,3,0,1,229
9/4/11 21:00,3,0,1,207
9/4/11 22:00,3,0,2,155
9/4/11 23:00,3,0,2,104
9/5/11 0:00,3,0,2,97
9/5/11 1:00,3,0,2,54
9/5/11 2:00,3,0,2,39
9/5/11 3:00,3,0,2,16
9/5/11 4:00,3,0,2,8
9/5/11 5:00,3,0,2,6
9/5/11 6:00,3,0,2,11
9/5/11 7:00,3,0,1,41
9/5/11 8:00,3,0,2,101
9/5/11 9:00,3,0,3,152
9/5/11 10:00,3,0,2,244
9/5/11 11:00,3,0,2,308
9/5/11 12:00,3,0,2,353
9/5/11 13:00,3,0,2,389
9/5/11 14:00,3,0,1,357
9/5/11 15:00,3,0,2,253
9/5/11 16:00,3,0,2,284
9/5/11 17:00,3,0,2,114
